,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000568.SZ,20231031,214.5,218.1,211.7,214.61,211.16,3.45,1.6338,72935.14,1560934.292
1,000568.SZ,20231030,209.6,212.0,208.91,211.16,208.96,2.2,1.0528,62112.47,1308985.576
2,000568.SZ,20231027,206.0,209.88,205.2,208.96,206.06,2.9,1.4074,58516.74,1219325.754
3,000568.SZ,20231026,205.57,207.25,203.5,206.06,206.05,0.01,0.0049,53738.54,1103055.292
4,000568.SZ,20231025,208.0,208.44,204.05,206.05,198.8,7.25,3.6469,90214.55,1863232.031
5,000568.SZ,20231024,197.7,200.77,195.22,198.8,197.59,1.21,0.6124,56499.12,1119484.536
6,000568.SZ,20231023,197.0,201.3,195.41,197.59,197.0,0.59,0.2995,50970.95,1006217.952
7,000568.SZ,20231020,196.92,200.5,196.22,197.0,197.81,-0.81,-0.4095,49154.78,974356.751
8,000568.SZ,20231019,202.01,203.0,197.0,197.81,204.21,-6.4,-3.134,86277.54,1717078.751
9,000568.SZ,20231018,203.0,208.39,202.5,204.21,203.84,0.37,0.1815,50991.66,1045896.437
10,000568.SZ,20231017,203.9,205.38,201.0,203.84,203.44,0.4,0.1966,51921.92,1057597.273
11,000568.SZ,20231016,203.1,206.33,202.05,203.44,205.15,-1.71,-0.8335,51755.8,1056380.884
12,000568.SZ,20231013,208.67,208.67,203.41,205.15,209.98,-4.83,-2.3002,88326.65,1810385.284
13,000568.SZ,20231012,213.0,213.48,209.2,209.98,210.13,-0.15,-0.0714,45748.5,961940.361
14,000568.SZ,20231011,212.9,213.86,209.25,210.13,211.29,-1.16,-0.549,49771.56,1049244.364
15,000568.SZ,20231010,218.59,218.8,210.41,211.29,214.95,-3.66,-1.7027,76751.18,1631832.868
16,000568.SZ,20231009,216.2,216.6,210.34,214.95,216.65,-1.7,-0.7847,64997.9,1388825.897
17,000568.SZ,20230928,222.98,223.88,216.0,216.65,222.11,-5.46,-2.4582,70904.57,1544838.085
18,000568.SZ,20230927,222.99,225.1,220.4,222.11,222.44,-0.33,-0.1484,40236.52,894344.102
19,000568.SZ,20230926,224.26,226.18,221.81,222.44,225.3,-2.86,-1.2694,34094.54,761742.299
20,000568.SZ,20230925,227.95,228.0,224.08,225.3,227.0,-1.7,-0.7489,35907.23,810130.643
21,000568.SZ,20230922,221.9,227.99,220.21,227.0,220.68,6.32,2.8639,58362.18,1313776.558
22,000568.SZ,20230921,226.55,227.24,220.62,220.68,227.15,-6.47,-2.8483,57158.86,1274276.673
23,000568.SZ,20230920,227.0,227.96,226.05,227.15,227.39,-0.24,-0.1055,25828.61,586857.548
24,000568.SZ,20230919,226.5,227.65,223.8,227.39,227.33,0.06,0.0264,38201.6,863619.27
25,000568.SZ,20230918,225.0,228.8,224.18,227.33,226.6,0.73,0.3222,56731.93,1288494.681
26,000568.SZ,20230915,232.99,234.12,225.71,226.6,232.24,-5.64,-2.4285,69473.8,1587897.202
27,000568.SZ,20230914,232.29,233.69,231.1,232.24,232.23,0.01,0.0043,27869.85,647388.597
28,000568.SZ,20230913,234.98,236.2,231.01,232.23,233.09,-0.86,-0.369,36408.81,848373.503
29,000568.SZ,20230912,235.02,235.66,232.01,233.09,235.39,-2.3,-0.9771,32792.12,766080.822
30,000568.SZ,20230911,232.67,237.5,232.0,235.39,233.3,2.09,0.8958,42691.87,1003697.121
31,000568.SZ,20230908,232.99,234.88,231.5,233.3,233.57,-0.27,-0.1156,27470.14,640619.745
32,000568.SZ,20230907,237.91,238.09,232.5,233.57,238.09,-4.52,-1.8984,47607.34,1116080.606
33,000568.SZ,20230906,237.51,238.98,236.5,238.09,238.08,0.01,0.0042,26824.78,637295.933
34,000568.SZ,20230905,239.89,242.47,237.6,238.08,241.18,-3.1,-1.2853,47664.35,1141658.439
35,000568.SZ,20230904,240.54,245.0,239.23,241.18,237.8,3.38,1.4214,74201.32,1798867.077
36,000568.SZ,20230901,236.47,241.2,236.0,237.8,232.3,5.5,2.3676,60767.64,1449373.598
37,000568.SZ,20230831,234.23,235.0,232.02,232.3,233.26,-0.96,-0.4116,38315.86,893542.26
38,000568.SZ,20230830,235.52,235.8,233.02,233.26,233.85,-0.59,-0.2523,51963.11,1217004.961
39,000568.SZ,20230829,229.0,235.48,228.49,233.85,228.29,5.56,2.4355,66404.87,1547753.789
40,000568.SZ,20230828,240.5,241.47,226.19,228.29,227.38,0.91,0.4002,90007.03,2075561.311
41,000568.SZ,20230825,233.3,233.83,229.6,231.6,233.3,-1.7,-0.7287,49253.93,1139143.465
42,000568.SZ,20230824,225.87,235.1,224.11,233.3,224.48,8.82,3.9291,70672.45,1631358.664
43,000568.SZ,20230823,228.83,229.41,224.48,224.48,228.83,-4.35,-1.901,40591.79,921093.823
44,000568.SZ,20230822,230.24,230.87,225.8,228.83,228.9,-0.07,-0.0306,47464.65,1083230.811
45,000568.SZ,20230821,228.02,232.68,226.08,228.9,229.7,-0.8,-0.3483,37657.77,865096.216
46,000568.SZ,20230818,235.0,235.29,229.58,229.7,235.07,-5.37,-2.2844,41394.05,959168.072
47,000568.SZ,20230817,228.28,235.12,227.12,235.07,229.68,5.39,2.3467,43365.06,1008108.875
48,000568.SZ,20230816,228.01,231.59,227.32,229.68,229.33,0.35,0.1526,29326.87,674118.04
49,000568.SZ,20230815,232.09,232.09,227.16,229.33,229.9,-0.57,-0.2479,31354.84,717508.538
50,000568.SZ,20230814,230.0,230.31,225.6,229.9,232.68,-2.78,-1.1948,49431.38,1128152.541
51,000568.SZ,20230811,238.9,239.31,232.68,232.68,237.0,-4.32,-1.8228,41473.54,973863.951
52,000568.SZ,20230810,236.5,238.42,234.53,237.0,237.3,-0.3,-0.1264,41150.66,974117.236
53,000568.SZ,20230809,235.01,237.77,234.5,237.3,235.9,1.4,0.5935,40366.82,953723.001
54,000568.SZ,20230808,234.99,237.91,233.04,235.9,235.21,0.69,0.2934,38840.26,915342.777
55,000568.SZ,20230807,237.5,238.48,233.89,235.21,239.9,-4.69,-1.955,56931.02,1340377.518
56,000568.SZ,20230804,242.0,243.44,238.8,239.9,237.88,2.02,0.8492,53824.0,1298302.063
57,000568.SZ,20230803,237.35,239.52,234.5,237.88,237.42,0.46,0.1937,45751.46,1084149.966
58,000568.SZ,20230802,236.4,240.5,235.67,237.42,237.59,-0.17,-0.0716,41477.39,984230.268
59,000568.SZ,20230801,240.41,243.47,236.8,237.59,241.11,-3.52,-1.4599,70812.44,1692895.189
60,000568.SZ,20230731,247.0,254.8,240.99,241.11,244.97,-3.86,-1.5757,106139.01,2610152.205
61,000568.SZ,20230728,238.51,246.21,238.0,244.97,239.77,5.2,2.1687,95108.28,2313427.34
62,000568.SZ,20230727,237.73,244.3,235.9,239.77,237.7,2.07,0.8708,76092.99,1832446.992
63,000568.SZ,20230726,238.11,241.77,235.0,237.7,238.76,-1.06,-0.444,73720.92,1752337.391
64,000568.SZ,20230725,234.22,240.72,234.22,238.76,223.07,15.69,7.0337,134886.95,3215186.972
65,000568.SZ,20230724,226.02,227.49,221.03,223.07,226.95,-3.88,-1.7096,52271.38,1168852.338
66,000568.SZ,20230721,222.31,230.3,220.49,226.95,222.24,4.71,2.1193,71076.1,1611673.986
67,000568.SZ,20230720,222.78,227.36,221.69,222.24,221.15,1.09,0.4929,59040.47,1325949.956
68,000568.SZ,20230719,221.0,222.97,218.7,221.15,222.3,-1.15,-0.5173,40434.15,891879.587
69,000568.SZ,20230718,223.99,224.0,220.88,222.3,222.99,-0.69,-0.3094,29882.77,664492.621
70,000568.SZ,20230717,227.13,227.21,220.22,222.99,228.99,-6.0,-2.6202,48730.06,1085353.276
71,000568.SZ,20230714,228.36,229.99,225.32,228.99,227.25,1.74,0.7657,50257.6,1142234.848
72,000568.SZ,20230713,215.99,227.87,215.8,227.25,213.85,13.4,6.2661,104431.62,2338475.731
73,000568.SZ,20230712,212.43,215.61,211.81,213.85,212.43,1.42,0.6685,38297.05,821018.52
74,000568.SZ,20230711,214.24,214.49,210.3,212.43,213.0,-0.57,-0.2676,33554.63,711732.025
75,000568.SZ,20230710,214.35,216.58,212.1,213.0,211.35,1.65,0.7807,39778.22,852086.963
76,000568.SZ,20230707,212.02,213.68,210.15,211.35,212.68,-1.33,-0.6254,36184.2,766973.161
77,000568.SZ,20230706,213.99,217.69,212.17,212.68,214.72,-2.04,-0.9501,35353.68,756527.249
78,000568.SZ,20230705,220.0,220.85,213.16,214.72,220.85,-6.13,-2.7756,54011.12,1161297.045
79,000568.SZ,20230704,218.0,221.5,215.68,220.85,218.0,2.85,1.3073,59784.6,1309876.856
80,000568.SZ,20230703,209.0,219.24,206.13,218.0,209.57,8.43,4.0225,88362.52,1903074.474
81,000568.SZ,20230630,211.31,212.98,208.11,209.57,212.27,-2.7,-1.272,71415.78,1502107.54
82,000568.SZ,20230629,218.0,219.85,211.55,212.27,217.86,-5.59,-2.5659,54819.18,1174707.796
83,000568.SZ,20230628,216.53,221.2,214.53,217.86,218.22,-0.36,-0.165,58291.9,1269910.922
84,000568.SZ,20230627,212.46,218.8,209.1,218.22,212.46,5.76,2.7111,75284.72,1618289.784
85,000568.SZ,20230626,217.32,217.32,210.03,212.46,219.9,-7.44,-3.3834,72540.56,1540994.49
86,000568.SZ,20230621,220.82,224.36,219.66,219.9,221.39,-1.49,-0.673,55981.68,1240592.286
87,000568.SZ,20230620,225.97,226.75,219.57,221.39,226.06,-4.67,-2.0658,69887.46,1553856.826
88,000568.SZ,20230619,232.0,234.5,222.78,226.06,232.6,-6.54,-2.8117,98773.68,2237649.596
89,000568.SZ,20230616,232.0,236.0,229.97,232.6,230.5,2.1,0.9111,63208.29,1469191.164
90,000568.SZ,20230615,228.5,232.97,227.0,230.5,228.2,2.3,1.0079,86817.82,1997583.817
